variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,185,2.3125e-05,0.432095552129018,0.9070466308005162,40,0.16357049859929668,0.3907830202553304,42,-12.45175518428595,34.493156642426676,11.18966583798502,-8.499386515293979e-17
refined,186,2.325e-05,0.4322304104825237,0.9074189622140754,40,0.163383627582231,0.3902510664614663,42,-12.45353868916878,34.49056847977266,11.187072196906326,-8.501683809393365e-17
refined,187,2.3375e-05,0.4321344879750909,0.9073964247778495,40,0.16318822911901362,0.38968087752723485,42,-12.452631874182929,34.49182192120556,11.187490391866676,-8.50166407887932e-17
refined,188,2.35e-05,0.432000197879085,0.9075320496707969,40,0.16287088300564992,0.38959814291330624,42,-12.449747108480825,34.49695606353476,11.190265728516556,-8.499960231132674e-17
refined,189,2.3624999999999998e-05,0.43196042129709233,0.9074794392758054,40,0.16268288443391796,0.3886514170655901,42,-12.452023574517984,34.49442293619674,11.18717752770361,-8.502728175850385e-17
refined,190,2.3749999999999998e-05,0.4485993609914242,0.9075512580914655,40,0.180788243217885,0.5180497035197793,42,-12.45377788180579,34.49211646254598,11.184269866502873,-8.505063492200942e-17
refined,191,2.3874999999999998e-05,0.4515583793460926,0.9078835119439876,40,0.17964576448172906,0.5109563300883334,42,-12.433825054026148,34.52672836631725,11.204805329761292,-8.489463707014144e-17
refined,192,2.4e-05,0.4508218769226099,0.9080097396782453,40,0.17906111620982268,0.5077828183840649,42,-12.428432168659855,34.54150892356477,11.210478532876726,-8.486326726996482e-17
refined,193,2.4125e-05,0.4507298182199521,0.908028660278391,40,0.17901372808452026,0.5076280524777044,42,-12.425991549607039,34.55196063933967,11.213234861747363,-8.485683591834764e-17
refined,194,2.425e-05,0.45047702619105867,0.9081089877734154,40,0.17870445484936318,0.5066927921892095,42,-12.421872057951855,34.565018924504535,11.218233514534303,-8.483540209303771e-17
refined,195,2.4375e-05,0.4520275205434019,0.9080745636500366,40,0.18362452103082305,0.5046450016680507,42,-12.422342117170194,34.57081306584979,11.21815900562319,-8.485264198579333e-17
refined,196,2.45e-05,0.45222910429959795,0.9080643666034967,40,0.18359134040414055,0.5043108162434556,42,-12.421542128344962,34.57799077203286,11.219518553665306,-8.485647428447841e-17
refined,197,2.4625e-05,0.45161573271008487,0.9081233467704862,40,0.18414876911152586,0.5042534250581057,42,-12.422219716275825,34.58321879644688,11.219066358098527,-8.487296725352641e-17
refined,198,2.475e-05,0.45701067281887203,0.9080762254430228,40,0.1845856661768848,0.5032181495236994,42,-12.421606406431682,34.58978623326751,11.219892976671451,-8.487813374487396e-17
refined,199,2.4874999999999998e-05,0.4574652140706868,0.9081304720857173,40,0.1846548659134003,0.5036851783688536,42,-12.419116168397016,34.59943117156978,11.223068062851658,-8.486541967836657e-17
refined,200,2.4999999999999998e-05,0.45761761427006453,0.9081897840077355,40,0.18454002294748595,0.506818469867209,42,-12.417126446191673,34.608569130977195,11.225753382206838,-8.485724008411966e-17
refined,201,2.5124999999999997e-05,0.45741967429641434,0.9080539568638306,40,0.18445857728093198,0.5070170244801698,42,-12.419786720670478,34.60997263221655,11.223154819757221,-8.488897219663949e-17
refined,202,2.525e-05,0.45727279625654255,0.9079627498445969,40,0.18435256616710863,0.507016729153882,42,-12.42100619952155,34.61280974291974,11.221791085196532,-8.49080638695769e-17
refined,203,2.5375e-05,0.4571719953081676,0.9079855867408875,40,0.18421522777838276,0.506099433944784,42,-12.417445818071672,34.623193443855065,11.226027579627777,-8.488549981173993e-17
refined,204,2.55e-05,0.45855817754824807,0.907956412661939,40,0.18437596776473242,0.5060073556143454,42,-12.416922397811437,34.62892837958067,11.226919709045935,-8.488947944082788e-17
refined,205,2.5625e-05,0.45790484009750604,0.907927275210593,40,0.18387726489986958,0.502559903000592,42,-12.416826883659432,34.63379506570458,11.227379610200835,-8.489586375125637e-17
refined,206,2.575e-05,0.45768018837628166,0.9078567068074493,40,0.18402772288108413,0.502972563346395,42,-12.420469162462972,34.632203731739004,11.223454177243383,-8.493414228086812e-17
refined,207,2.5875e-05,0.45758985394272267,0.9077571692964276,40,0.1834279294577151,0.49877927559315727,42,-12.420427934604218,34.636370286607914,11.22350633070557,-8.493973756592427e-17
refined,208,2.6e-05,0.4576507976965479,0.907768325019792,40,0.18335470489281003,0.49941900444044,42,-12.418546557601115,34.64348392405057,11.225577562343934,-8.493030853781843e-17
refined,209,2.6124999999999998e-05,0.44656615501527275,0.9077219961267791,40,0.19398010877317115,0.49968019708891664,42,-12.420343677262093,34.645651698734234,11.223278883582747,-8.495308847282688e-17
refined,210,2.6249999999999998e-05,0.44647771556694427,0.9079099476642571,40,0.19362150352235533,0.5003035902057107,42,-12.408492005699557,34.66800526257755,11.235854476767555,-8.486274263581674e-17
refined,211,2.6374999999999997e-05,0.4463096166300489,0.9078856492451306,40,0.19353203375692674,0.4998206143528591,42,-12.408307297412696,34.673636580724775,11.235912021448328,-8.487253382401288e-17
refined,212,2.65e-05,0.4464248120331975,0.9078369723352714,40,0.1943245209722093,0.4994998856837827,42,-12.407980201310224,34.67923476157583,11.236065965203117,-8.488076915200987e-17
refined,213,2.6625e-05,0.44567010659918793,0.907880439369837,40,0.19477956692795018,0.4993446392394227,42,-12.404358789542039,34.68942381412802,11.240399566224692,-8.485813776421686e-17
refined,214,2.675e-05,0.4451460993664339,0.9078252389153783,40,0.1944751032277952,0.499180676694733,42,-12.404871483987373,34.69342882278671,11.24019218616415,-8.487058263282239e-17
refined,215,2.6875e-05,0.4448425252581358,0.9077134645466247,40,0.19333943645149113,0.49938688223088884,42,-12.405837728128521,34.696221744380246,11.239573900621272,-8.488522127270779e-17
refined,216,2.7e-05,0.4448130691591044,0.9077434793453502,40,0.19350642659484835,0.4993817365474182,42,-12.407451989846413,34.69746244710127,11.237991296400411,-8.490508679484392e-17
refined,217,2.7125e-05,0.44808368824453865,0.907766206743711,40,0.1949043365746201,0.5055439617558327,42,-12.405599937961103,34.70372965804914,11.24032334586954,-8.489500662454254e-17
refined,218,2.7249999999999998e-05,0.4480256643009245,0.9077661309517543,40,0.19484533785269992,0.5049835255898932,42,-12.4055181929181,34.708236952281844,11.240649804878787,-8.490083666225461e-17
refined,219,2.7374999999999998e-05,0.44725914902122865,0.907738341829634,40,0.1941048701690804,0.4990994021053211,42,-12.405852247659636,34.711967898252134,11.240570348187237,-8.490936931176762e-17
refined,220,2.7499999999999998e-05,0.4514020394876722,0.9077373303138038,40,0.19460221371607037,0.4989709666747556,42,-12.406211423349212,34.71542866297286,11.240425632689195,-8.49182865622307e-17
refined,221,2.7624999999999997e-05,0.45092165336717877,0.9077463054982541,40,0.19428325649184178,0.4986797808664147,42,-12.406048380566599,34.71935517774557,11.240744024424586,-8.492309099237975e-17
refined,222,2.775e-05,0.4475441865076542,0.9070394716500515,40,0.19513658998885017,0.5031575787162731,42,-12.43430379532143,34.67910161924973,11.206032238068827,-8.518264627501049e-17
refined,223,2.7875e-05,0.44662228947408145,0.9070797086921039,40,0.19473440517181015,0.5037086913016149,42,-12.436955719202862,34.67392810201572,11.198574196976423,-8.521919613919373e-17
refined,224,2.8e-05,0.43253342870256106,0.9071502911248414,40,0.17931241161716394,0.4154713033778602,42,-12.435991362586003,34.673932651099875,11.195132797565854,-8.522384576231203e-17
refined,225,2.8125e-05,0.4326593233137687,0.9069557559743799,40,0.17949539086566438,0.4182491688598458,42,-12.446677509864818,34.653159726543315,11.179953172674697,-8.531988468739869e-17
refined,226,2.825e-05,0.43932328927007247,0.9074043991097456,40,0.20419354702697035,0.5939725280283605,42,-12.444670833317277,34.651205902090986,11.178809383555578,-8.530535098281969e-17
refined,227,2.8375e-05,0.43593513748061896,0.907747310251621,40,0.17842908193561993,0.40590143677498625,42,-12.426538658696007,34.67292657103237,11.197830632601613,-8.513882509735937e-17
refined,228,2.8499999999999998e-05,0.43604513896799835,0.907345528075464,40,0.1785905818217903,0.40928890552469427,42,-12.441036244749604,34.64807162023823,11.179316772466706,-8.526898763325331e-17
refined,229,2.8624999999999998e-05,0.43838426970693445,0.9072251695445795,40,0.1787849346388845,0.4130410552347637,42,-12.443510980508735,34.63975876199564,11.173884020683127,-8.529278061867589e-17
refined,230,2.8749999999999997e-05,0.4461133682449017,0.9071645662675138,40,0.20465659432847905,0.5933028873454089,42,-12.446239679193138,34.63046677667314,11.167809810863082,-8.53187182124372e-17
refined,231,2.8874999999999997e-05,0.43753285868228736,0.9075821751919921,40,0.17873198117197375,0.40761454994317137,42,-12.427026614343877,34.65361820075173,11.188250139324316,-8.514258576562846e-17
refined,232,2.9e-05,0.43846068373219094,0.9070601287040938,40,0.1790348727144491,0.41412032162924406,42,-12.443212008122062,34.62627023167888,11.168012669277337,-8.52870193516809e-17
refined,233,2.9125e-05,0.4380356036095513,0.9069965026509802,40,0.17901723393683983,0.41300426624434905,42,-12.443411127096445,34.62139635915699,11.165050449080328,-8.529259418136973e-17
refined,234,2.925e-05,0.4389503182488989,0.907088068937886,40,0.18094749808964072,0.4288102874385421,42,-12.439699377196945,34.62287166336689,11.166864377672335,-8.526422715419386e-17
refined,235,2.9375e-05,0.4481365330799727,0.9071022695957747,40,0.206626442519721,0.590072178282134,42,-12.438119118799465,34.62178053318212,11.166376623289304,-8.52550792765618e-17
refined,236,2.95e-05,0.4407228798268962,0.9069403813023715,40,0.18077841098339612,0.43126664890688876,42,-12.441567423260638,34.61135832998894,11.159572429717338,-8.528133090530894e-17
refined,237,2.9625e-05,0.44769642973424156,0.9063664248728321,40,0.20667223115308186,0.5937676070803047,42,-12.460589439901623,34.57824378085451,11.133179183629528,-8.545613188473528e-17
refined,238,2.9749999999999998e-05,0.44234510223267104,0.9069175726637573,40,0.18124963997301557,0.43355607599269136,42,-12.435086567746447,34.60982343584884,11.15872198596719,-8.52302601617749e-17
refined,239,2.9874999999999998e-05,0.44944795798606946,0.9062777995377533,40,0.20733833164773605,0.5953967517692155,42,-12.469305189804144,34.55344423241717,11.114369550127321,-8.553860544957477e-17
refined,240,2.9999999999999997e-05,0.43909979779370284,0.9067417178536502,40,0.1806227864225353,0.42732014420507985,42,-12.451653118997172,34.57221335409578,11.128644156332536,-8.538506730329893e-17
refined,241,3.0124999999999997e-05,0.449618433041203,0.9063601169022041,40,0.20658226931848983,0.5980070074142753,42,-12.4823176818774,34.519429611412846,11.087684173568391,-8.565691402789838e-17
refined,242,3.025e-05,0.4405204357972542,0.9067993076316359,40,0.1813536669965485,0.434703226207875,42,-12.458777866601197,34.54581822928863,11.108742980380525,-8.544630105434195e-17
refined,243,3.0375e-05,0.4407986209665324,0.9065518815758528,40,0.18160968401814936,0.4343154225999287,42,-12.46958856813041,34.524017249817064,11.090809270233594,-8.554685558856459e-17
refined,244,3.05e-05,0.44715920976113827,0.9053464213735626,40,0.20754850570972494,0.5997644763084045,42,-12.51666763572702,34.44282686510831,11.0272613002099,-8.596654499894372e-17
refined,245,3.0625e-05,0.44733124857388507,0.9060636266655141,40,0.20668358874000675,0.5996743165418099,42,-12.501230243455215,34.45113009685007,11.033268333767305,-8.583347708657105e-17
refined,246,3.0749999999999995e-05,0.43852015129426464,0.9061744845884485,40,0.1800437342079388,0.4240114163174257,42,-12.493275706609845,34.45101019136982,11.032784088974394,-8.576374337410974e-17
refined,247,3.0875e-05,0.44725097753813714,0.9057105361201795,40,0.20675669637377905,0.60171482164036,42,-12.505964886629238,34.42188086392963,11.0080686367818,-8.588515434154345e-17
refined,248,3.1e-05,0.4389754004833969,0.9060279826623755,40,0.18074719694895847,0.426957883611817,42,-12.488762120458459,34.43439582102193,11.018112589106803,-8.57361722218749e-17
refined,249,3.1125e-05,0.4450467962222044,0.905865868663762,40,0.206399722048392,0.6014672494034544,42,-12.49454167303811,34.417998091229315,11.00214236158482,-8.579905974314137e-17
refined,250,3.125e-05,0.4494326050368235,0.9062846041904388,40,0.20680525747831396,0.5988415976807469,42,-12.476695804018865,34.436080351495754,11.014217112198025,-8.564527225441346e-17
refined,251,3.1375e-05,0.4400484483852821,0.906610428065497,40,0.18029209780300123,0.4298001387963189,42,-12.463230615910025,34.451543151237075,11.02291590313041,-8.553081183314095e-17
refined,252,3.15e-05,0.44954049489688236,0.9062420738962407,40,0.2069545198231895,0.5994290577252034,42,-12.475322810730734,34.430189532566935,11.002286081567313,-8.564913180660714e-17
refined,253,3.1624999999999996e-05,0.44028544729278163,0.9065848485870869,40,0.18023819410540515,0.43014373373597425,42,-12.45917675359863,34.4496738128195,11.014487033059073,-8.551068196982797e-17
refined,254,3.175e-05,0.4493385161134817,0.9062312074819652,40,0.20631764951239087,0.5990968910734417,42,-12.46854282132466,34.433351633371984,10.99781958278631,-8.560427365882774e-17
refined,255,3.1874999999999996e-05,0.4489463568766152,0.9068106471866547,40,0.18124347871537647,0.4471074675217039,42,-12.446176281155218,34.46361701191655,11.018645810863294,-8.540982429955751e-17
refined,256,3.2e-05,0.45921603393218124,0.9063763105156678,40,0.21244069910993751,0.6519316460045556,42,-12.458573576730632,34.4450115336205,11.000247458427886,-8.552834372846626e-17
refined,257,3.2125e-05,0.451537847982986,0.9063854662920143,40,0.18312686532958314,0.45275256174630735,42,-12.458830523930843,34.441610231778775,10.994695197255115,-8.553042465952395e-17
refined,258,3.225e-05,0.4593018969613037,0.9061590008850834,40,0.2126993144612439,0.6545837087365272,42,-12.472627597493165,34.418784972412894,10.972551322593818,-8.566197148531107e-17
refined,259,3.2375e-05,0.44971461235864857,0.906468984317293,40,0.1825273354019741,0.4519719415408879,42,-12.45029454630357,34.448320752478764,10.992615014127276,-8.546704103131003e-17
refined,260,3.25e-05,0.46037251689450587,0.9062804349337286,40,0.21336024537807619,0.6605583502585429,42,-12.461601077728323,34.43081646093227,10.97473626687723,-8.557667229468747e-17
refined,261,3.2625e-05,0.4520012212977629,0.9056925707386058,40,0.18447001699894852,0.4591324549752708,42,-12.48489366383284,34.390097112254466,10.941132567866191,-8.577314977687793e-17
refined,262,3.2749999999999996e-05,0.44843025748375703,0.9049428801874613,40,0.18311332473881528,0.4647243771300285,42,-12.506701722786364,34.34964656118696,10.906350990903166,-8.596831173633575e-17
refined,263,3.2875e-05,0.4583558523893278,0.9047200416533313,40,0.2132071122272311,0.6669993872046189,42,-12.518689849432302,34.321704678699895,10.880373628777852,-8.607955413764205e-17
refined,264,3.2999999999999996e-05,0.44776569083457957,0.904961216443407,40,0.18187531672896345,0.454934287559037,42,-12.502963274592956,34.332187995270786,10.886656877349658,-8.593944972001223e-17
refined,265,3.3125e-05,0.4458532303795249,0.9041587752224491,40,0.16988637219879033,0.42850990539896594,42,-12.536968579341195,34.26961097516387,10.836176914614818,-8.623566802294217e-17
refined,266,3.325e-05,0.44612414544207324,0.90459490470826,40,0.1710600867352194,0.42915131820078917,42,-12.530956216104572,34.265703352584374,10.830616910563894,-8.618237539191359e-17
refined,267,3.3375e-05,0.4462370922084372,0.9050282075465041,40,0.17126951302027477,0.4297974813768132,42,-12.527325596903257,34.25877960597728,10.823291634577544,-8.614836433822659e-17
refined,268,3.35e-05,0.44587592660108244,0.9051221894659094,40,0.17118895928307054,0.4285125198866389,42,-12.518549653944156,34.2611936306309,10.82309911678641,-8.606880083260776e-17
refined,269,3.3625e-05,0.4457186019005197,0.9052672212035311,40,0.17115462959655786,0.427626876787454,42,-12.50752579897016,34.26922851733915,10.826898860003116,-8.596964994477481e-17
refined,270,3.375e-05,0.4453841380916268,0.9053183731815471,40,0.17082488410104973,0.4238324703069226,42,-12.500699483429752,34.27311014088468,10.827269702416615,-8.59063554542881e-17
refined,271,3.3875e-05,0.4449317912141033,0.9054189522460506,40,0.17064699261587488,0.42081856484106,42,-12.493463285710162,34.27917398957108,10.829006263973083,-8.584070640174227e-17
refined,272,3.4e-05,0.45425102232721787,0.9055848381349171,40,0.17360189437687906,0.4538261400539032,42,-12.485813449069907,34.28821013605998,10.832144459612557,-8.577195640173994e-17
refined,273,3.4124999999999996e-05,0.45493622262449473,0.905756931724295,40,0.17367823633689303,0.4547477367141619,42,-12.479677276924997,34.29639863066943,10.834599353465965,-8.571546710892654e-17
refined,274,3.425e-05,0.4547836275331906,0.9056638944979255,40,0.17364154059055048,0.45442137010605205,42,-12.479436205149765,34.29639205704151,10.830791919610654,-8.571042227645464e-17
refined,275,3.4374999999999995e-05,0.45461514895501437,0.9056599540195457,40,0.1735262452605422,0.45416491818208954,42,-12.477180263528911,34.29987068581533,10.829440395826403,-8.568828613279628e-17
refined,276,3.45e-05,0.4537346650330819,0.905553876512412,40,0.17332761532411503,0.4518823348011581,42,-12.476551547414493,34.301479910347865,10.826409247133503,-8.568122850175916e-17
refined,277,3.4625e-05,0.45392889728279173,0.9055750935490062,40,0.17335494198609028,0.4510134023996221,42,-12.47317806211658,34.30801512171048,10.82681789842147,-8.565079048138081e-17
refined,278,3.475e-05,0.45393810602163714,0.9059241275906411,40,0.17369789913265773,0.4504648447594108,42,-12.47250856096366,34.311041711303844,10.824374100000295,-8.564504898998906e-17
refined,279,3.4875e-05,0.45438364212260796,0.9055131684567714,40,0.172817306009431,0.4535042430688401,42,-12.48586711019479,34.2921383799119,10.805189289320401,-8.575896309472825e-17
refined,280,3.5e-05,0.454332460689977,0.9054532543767214,40,0.17277045143707145,0.4534803519039069,42,-12.485735316141765,34.292048331244544,10.800674937694502,-8.575536798449678e-17
refined,281,3.5125e-05,0.4542131600734152,0.9054835940232123,40,0.17271113917019043,0.45299840955697956,42,-12.483086495621752,34.296082976224824,10.799262791371895,-8.573004098877675e-17
refined,282,3.5249999999999996e-05,0.4537074553888926,0.9060407098594576,40,0.1724866292087022,0.4508738345332329,42,-12.482193592776722,34.305106604921654,10.801053775675353,-8.568546601117882e-17
refined,283,3.5375e-05,0.4536936474434114,0.9060743719617006,40,0.1723440478258351,0.44932387846470995,42,-12.484105958560201,34.31308163228397,10.801785900422926,-8.565364555135932e-17
refined,284,3.5499999999999996e-05,0.45378703103090395,0.9060452465283904,40,0.17243419275097407,0.44960167019648595,42,-12.488912953257845,34.318107463777025,10.799940338919859,-8.564382545666157e-17
refined,285,3.5625e-05,0.45369300286069486,0.9063921458663909,40,0.1722579048944925,0.44850327770421344,42,-12.494849480120054,34.32164106469885,10.797026035892527,-8.564356295403603e-17
refined,286,3.575e-05,0.45322896707371996,0.9063647053529823,40,0.17176950346796777,0.44510810469681933,42,-12.498784516764225,34.327848282757536,10.796183900012862,-8.562924974746305e-17
refined,287,3.5875e-05,0.45263228171693193,0.9064124689263513,40,0.1726419638010477,0.4442203343982067,42,-12.499765545505879,34.337405844096516,10.798423959978402,-8.559521944428783e-17
refined,288,3.6e-05,0.4531435065761475,0.9065177337231093,40,0.1717568522145925,0.443930815445221,42,-12.500545815356961,34.34752975845163,10.801096588423556,-8.556151341701385e-17
refined,289,3.6125e-05,0.4527220550796326,0.9064461032329268,40,0.1719168516486658,0.44344252575784804,42,-12.503718866769443,34.355053211170585,10.801633729378917,-8.554733001379649e-17
refined,290,3.625e-05,0.45263546359409496,0.9064774401325635,40,0.17177347865340165,0.44291159026775595,42,-12.506947794442132,34.3627056243113,10.802288462232758,-8.553403334195719e-17
refined,291,3.6374999999999996e-05,0.45257960298417377,0.9065334097151087,40,0.17154560285615578,0.44207445549775004,42,-12.507476970358322,34.374309603454186,10.805866151368793,-8.550156503850923e-17
refined,292,3.65e-05,0.4526515431020286,0.9064989287136177,40,0.17147558014179315,0.441325991011555,42,-12.51084706631477,34.38259494600882,10.80691812572322,-8.549140447903532e-17
refined,293,3.6624999999999996e-05,0.45234385385906534,0.9064082821951933,40,0.17109106539623012,0.4408788164985228,42,-12.516613751788395,34.3878867994915,10.805663534299985,-8.549918303491048e-17
refined,294,3.675e-05,0.452110799478086,0.906315916938891,40,0.17026829860087886,0.440799605702076,42,-12.523787352139122,34.391503018241906,10.803043816570922,-8.551660506854156e-17
refined,295,3.6874999999999995e-05,0.4519041832030703,0.9062749603030026,40,0.17015737209861373,0.44012699506958874,42,-12.530761532049825,34.395811922885784,10.800681971762003,-8.553076047796674e-17
refined,296,3.7e-05,0.4513920562067945,0.9060868185953486,40,0.17089692404772783,0.4403385380116724,42,-12.540071823739249,34.39733794734046,10.79602686985923,-8.556034567004391e-17
refined,297,3.7125e-05,0.4556152638446822,0.9060726209612106,40,0.173822473472128,0.43997142194523936,42,-12.544933971328863,34.40508634290716,10.795756548564535,-8.555499019769926e-17
refined,298,3.725e-05,0.45668575959238056,0.9062002325134848,40,0.172798053990781,0.4377751610649283,42,-12.542938652928111,34.42286787518826,10.802342530202228,-8.55000085028536e-17
refined,299,3.7375e-05,0.4564425930335244,0.906203163202117,40,0.17227239240548853,0.4358685237063085,42,-12.546970404921854,34.43333236442683,10.803395306257435,-8.549112457937318e-17
refined,300,3.75e-05,0.4561250012711025,0.9062171857411031,40,0.1724650776014439,0.43774207793946474,42,-12.551285671968884,34.44331423038303,10.80431224178626,-8.548481849038464e-17
refined,301,3.7625e-05,0.4562503981821575,0.9061684987938928,40,0.17239970714468789,0.4386117429864814,42,-12.555662813596086,34.453266192546906,10.805202583814271,-8.547924168233456e-17
refined,302,3.7749999999999996e-05,0.45629679856506467,0.9062175477985835,40,0.17217109514778542,0.43868152662103954,42,-12.56158561180874,34.46115715027692,10.804562715232855,-8.548565473690387e-17
refined,303,3.7875e-05,0.45122879323737386,0.9061293608820926,40,0.17294571757681243,0.4351452073151208,42,-12.563942959804006,34.47245217844515,10.807024509116472,-8.546897725909197e-17
refined,304,3.7999999999999995e-05,0.45117003618716345,0.9061520289079964,40,0.17271040483645203,0.4341468848555139,42,-12.566011396368472,34.48497764048668,10.810065050185736,-8.544957872096027e-17
refined,305,3.8125e-05,0.4512954757545771,0.906143342317744,40,0.17235559548754162,0.43372062593023064,42,-12.571406132041224,34.492901443216546,10.809903923581016,-8.545526979572454e-17
refined,306,3.825e-05,0.4511660921688626,0.9061060239302957,40,0.1720518042051234,0.43092372243749955,42,-12.577588275187876,34.49962416218197,10.808952410759453,-8.546680404097563e-17
refined,307,3.8375e-05,0.45145946958683436,0.9060308041753962,40,0.1715524653620184,0.43191252158927107,42,-12.586159594488674,34.50353952015037,10.805768418489594,-8.549402927446075e-17
refined,308,3.85e-05,0.45164886156078643,0.9060433369384274,40,0.17139606895283857,0.43161035448176777,42,-12.590902624242329,34.51162727505947,10.80615010381404,-8.549392304221146e-17
refined,309,3.8625e-05,0.45090963864696154,0.9060464090175206,40,0.17221114650311478,0.4308830600814063,42,-12.594999413679512,34.52049509367647,10.807205203424136,-8.548909466783556e-17
refined,310,3.875e-05,0.45067856901751907,0.9060527063271329,40,0.17240336557149594,0.4323939384409592,42,-12.59789699314549,34.53191118505988,10.809646745726033,-8.54744259021229e-17
refined,311,3.8874999999999996e-05,0.4509036494656579,0.9059926181233952,40,0.17252133872361028,0.43268722300358803,42,-12.606180834169553,34.53698120586098,10.8069812184757,-8.54980290764374e-17
refined,312,3.9e-05,0.45072625989753007,0.9060936384326338,40,0.1737083491933787,0.4388698566997181,42,-12.609028259179256,34.548171773336215,10.809431913381225,-8.548266353477e-17
refined,313,3.9124999999999996e-05,0.4574722121721693,0.9061172413097899,40,0.16742605892770102,0.4361579485660169,42,-12.611633072490873,34.55923937083023,10.812006703178714,-8.54670516834152e-17
refined,314,3.925e-05,0.45764675567407004,0.9055729135325957,40,0.16770217788468791,0.4384059209536204,42,-12.63818209804475,34.54463012898388,10.793476773387441,-8.561408804627113e-17
refined,315,3.9374999999999995e-05,0.45701826993654276,0.9054775960146694,40,0.16696455853080983,0.4336992974142511,42,-12.650239492472844,34.54864246748598,10.788521802593081,-8.564836749266099e-17
refined,316,3.95e-05,0.4574918280495234,0.905402991652127,40,0.1670147565267597,0.433656556898368,42,-12.660336410967128,34.55438048108837,10.785124198946098,-8.566777726324119e-17
refined,317,3.9625e-05,0.45795602229225524,0.9053604192944017,40,0.16781622716788913,0.4383308537223344,42,-12.668404619006724,34.56259247493184,10.783627653282572,-8.567223587488942e-17
refined,318,3.975e-05,0.4578786982266082,0.9054061300873675,40,0.1676893480092882,0.4377312916196712,42,-12.673884590500782,34.57412337646312,10.784601814906276,-8.565813139037385e-17
refined,319,3.9875e-05,0.45772578272653913,0.9057844018898796,40,0.16762408939576415,0.437326611040467,42,-12.680627693877511,34.584019328721965,10.784334966414065,-8.565437887863095e-17
refined,320,3.9999999999999996e-05,0.45170949133022537,0.9057850139254179,40,0.1726708854828813,0.44008404065046364,42,-12.68911955167641,34.592059394412715,10.782430201266902,-8.56631905764654e-17
refined,321,4.0125e-05,0.45359311464423674,0.9061603745351601,40,0.17311721572688824,0.442807068512341,42,-12.674682371652311,34.624680846050055,10.800974740292087,-8.551680706755587e-17
refined,322,4.0249999999999996e-05,0.4593799095192036,0.906273810426814,40,0.16844104916587638,0.43326188819026856,42,-12.674771036897955,34.63969178894746,10.806010578748051,-8.54834551559403e-17
refined,323,4.0375e-05,0.45944558140101166,0.9058478376847103,40,0.16851901494588264,0.43433717416753276,42,-12.69940772737241,34.62923028199977,10.789290535528256,-8.561802172461538e-17
refined,324,4.0499999999999995e-05,0.4593856247485628,0.905905085205639,40,0.16828305574244276,0.4342806405547822,42,-12.709107284004702,34.63668678595617,10.786498368727512,-8.563774936170244e-17
refined,325,4.0625e-05,0.46590235746246206,0.905837408395093,40,0.1635850937056072,0.4301204838170107,42,-12.719680439985025,34.64071995699829,10.782423622129896,-8.566518507229152e-17
refined,326,4.075e-05,0.46418440665785926,0.9058035567651626,40,0.16353285651468943,0.4315896332145492,42,-12.736251546269118,34.634570827179964,10.771762814097242,-8.57410691652461e-17
refined,327,4.0875e-05,0.46631371218823486,0.9058500889387765,40,0.1640893184697212,0.4311482402499814,42,-12.73979779630583,34.64517688415658,10.773729326426142,-8.57190577768656e-17
refined,328,4.1e-05,0.4644407218453492,0.9054354940448932,40,0.1626698020794035,0.433318313254144,42,-12.766601751600312,34.62665554245547,10.752785799578234,-8.586350023809965e-17
refined,329,4.1125e-05,0.4652866882257169,0.9054301437021124,40,0.16236293031840218,0.4307703324241152,42,-12.773691555224651,34.63224171924384,10.750363107576666,-8.585885000965735e-17
refined,330,4.125e-05,0.4653535011336261,0.9054464251050832,40,0.16322790501071371,0.4306836504466476,42,-12.779830287002783,34.63929201890078,10.749060017622815,-8.584784872612066e-17
refined,331,4.1374999999999996e-05,0.4670548619511095,0.9054838619294361,40,0.16324210197220304,0.4259938159294008,42,-12.783838531399098,34.648924025963936,10.749798806175665,-8.582363881497964e-17
refined,332,4.15e-05,0.4509087394421117,0.905441069688097,40,0.15217377795860934,0.42597409237700784,42,-12.789711477923241,34.655816715772346,10.748731749183005,-8.58162659752171e-17
refined,333,4.1624999999999995e-05,0.45077398601070984,0.9052898231549226,40,0.15148354280686338,0.42779288453075925,42,-12.80975950252033,34.6484703130684,10.73569981755158,-8.59025556975384e-17
refined,334,4.175e-05,0.45056102911733786,0.9052834822263666,40,0.15217555366196486,0.4315421106405003,42,-12.817833216781153,34.65661297696469,10.734042174064237,-8.589749506234026e-17
refined,335,4.1875e-05,0.45074509307732685,0.9054479296898152,40,0.15276941009779524,0.4301083627140634,42,-12.816959384292499,34.67837240084397,10.7415405789249,-8.582716386303324e-17
refined,336,4.2e-05,0.45108793235309225,0.9054553699477214,40,0.1523572871100735,0.4242715741942286,42,-12.824014476116306,34.68963921593602,10.741381722996664,-8.581963812482068e-17
refined,337,4.2125e-05,0.4526121285415954,0.9055627762833498,40,0.15244999034559006,0.4234824808579966,42,-12.825461290900032,34.708123256428344,10.746714592345556,-8.577383059171601e-17
