variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,103,1.2875e-05,0.5242087725339184,0.9245016053941484,40,0.26564185447769073,0.7264119621613934,42,-11.727670004200355,20.30153322424951,5.5780987433729,-8.403987727880291e-17
refined,104,1.3e-05,0.5215259237699833,0.9243311837025787,40,0.26518606503216596,0.7228885863482819,42,-11.734960662231968,20.310711915445808,5.592282213171662,-8.406113164125389e-17
refined,105,1.3124999999999999e-05,0.5207956530634523,0.9242121478411084,40,0.26479792363680665,0.7202250914065559,42,-11.755076495970453,20.294482397647492,5.590708288225387,-8.419235298785615e-17
refined,106,1.325e-05,0.5194356091851215,0.9240384500583187,40,0.26526741243838975,0.7194725787103389,42,-11.763514259944461,20.295387057251162,5.601289726845729,-8.42211862225366e-17
refined,107,1.3375e-05,0.5181039972652263,0.9242948087773989,40,0.2653799946297013,0.7194946895912194,42,-11.753394118988439,20.327291250492053,5.634502682814735,-8.408667703042862e-17
refined,108,1.35e-05,0.5152484759517623,0.9243049715245802,40,0.2678615221962274,0.7192720815831588,42,-11.756507046652263,20.33996366638621,5.653978121741262,-8.406581630130604e-17
refined,109,1.3624999999999999e-05,0.5142645699726204,0.9246081216469503,40,0.26747307168623347,0.7209740152416738,42,-11.733283402922117,20.398395590459987,5.7061371528709905,-8.381274275371442e-17
refined,110,1.3749999999999999e-05,0.5160226446881936,0.9247095942848593,40,0.2679604625887895,0.7205229066696569,42,-11.730053731373118,20.432274878914082,5.737718448431983,-8.3736626162634e-17
refined,111,1.3875e-05,0.5139635068601983,0.9249831250122437,40,0.26778082134621745,0.722638116931292,42,-11.711157631057358,20.50115119142311,5.789211562019613,-8.352393203242e-17
refined,112,1.4e-05,0.5138093025564079,0.9253709834276154,40,0.2680951782195973,0.7319962239657591,42,-11.689287251584153,20.590023480845566,5.848647487535519,-8.328214598707325e-17
refined,113,1.4125e-05,0.5099087537885804,0.9252716184136335,40,0.2666263859221415,0.7314800207560559,42,-11.698259199409957,20.631582981057097,5.874402297862872,-8.330952632197683e-17
refined,114,1.4249999999999999e-05,0.5128310690054965,0.9251413333328891,40,0.26673424325589284,0.7304954232785323,42,-11.71042974839154,20.66266446299812,5.895261330854928,-8.336686426688195e-17
refined,115,1.4374999999999999e-05,0.5173521614069283,0.9248852166887863,40,0.26870151394725533,0.7291518890596272,42,-11.728549551501402,20.68208790450287,5.907942698482827,-8.347617275910488e-17
refined,116,1.45e-05,0.5151702978966207,0.924720066589814,40,0.26790436621949015,0.728872365614807,42,-11.737357894862507,20.713357472288372,5.929013813665718,-8.351019474865869e-17
refined,117,1.4625e-05,0.5120564609576426,0.9245685608902877,40,0.26567047713826114,0.7234362371861429,42,-11.747910173219303,20.73961876200387,5.946868311979666,-8.35615491050775e-17
refined,118,1.475e-05,0.5113752533339223,0.924355152614187,40,0.2647202856551829,0.722899416732749,42,-11.76226203586074,20.75610183111472,5.959004499713386,-8.364786762417466e-17
refined,119,1.4874999999999999e-05,0.5089806464108061,0.9242285894292086,40,0.26359953290001203,0.7221755398666128,42,-11.773625037334831,20.775707804434038,5.973581650080066,-8.370813685532713e-17
refined,120,1.4999999999999999e-05,0.5074722675557846,0.9239234694661823,40,0.2618106583092305,0.7145125967207889,42,-11.788896691258355,20.786530890013537,5.9827564011429,-8.380270970833433e-17
refined,121,1.5125e-05,0.5054815026237348,0.9237106673899579,40,0.260186279998186,0.7135071725785805,42,-11.803375004344687,20.79496090916431,5.991361907757617,-8.389055398912181e-17
refined,122,1.525e-05,0.5040524008166155,0.9238878195117552,40,0.2597565537748266,0.7123982613446865,42,-11.797891137423184,20.83473181249093,6.023018327123347,-8.380741375742437e-17
refined,123,1.5374999999999998e-05,0.5024652450901902,0.923481769949696,40,0.2597163398349582,0.7110430791747768,42,-11.819361255094234,20.829332009380575,6.023413080114578,-8.395753859844902e-17
refined,124,1.55e-05,0.5024461302153673,0.9234227117785877,40,0.2595226762849668,0.7108415616016889,42,-11.825983893835241,20.84574684862207,6.039496446939175,-8.398010063539739e-17
refined,125,1.5625e-05,0.5029880867905274,0.9229868061575337,40,0.26171070462652124,0.7102112534985687,42,-11.833150027597583,20.860753483840682,6.054475419248902,-8.400866598646149e-17
refined,126,1.575e-05,0.5031575106798208,0.9230482730466871,40,0.2641033926698219,0.7105845775157692,42,-11.833558721908968,20.886454148586903,6.076353571239679,-8.398325672094934e-17
refined,127,1.5875e-05,0.501779418961564,0.9241141809368538,40,0.2647311515186317,0.7129675758127276,42,-11.787049911926148,20.99220035351273,6.155765835770289,-8.35498513676622e-17
refined,128,1.6e-05,0.49888675673019045,0.9247849691789656,40,0.2645920438055891,0.7154593417665926,42,-11.752518127012648,21.089751639816832,6.228586927145099,-8.321508601070973e-17
refined,129,1.6125e-05,0.49560216602322604,0.9263687111022697,40,0.26326339935659504,0.7123148079825063,42,-11.687850709743984,21.2613270288906,6.344577123423337,-8.261398216017057e-17
refined,130,1.625e-05,0.49482803706237816,0.9262511530271096,40,0.2637497455265348,0.719040902968068,42,-11.684618122983,21.33904822540352,6.3964372081428476,-8.253645660490284e-17
refined,131,1.6374999999999998e-05,0.49286807030114527,0.9266059708361304,40,0.261294524648878,0.7210538234677926,42,-11.658130578955822,21.469480486332017,6.477185693674639,-8.226429406040195e-17
refined,132,1.6499999999999998e-05,0.4896454977888981,0.9265260666754627,40,0.263562736021527,0.7228667122044194,42,-11.67206676318199,21.538294764471644,6.513957368353799,-8.233918787807495e-17
refined,133,1.6625e-05,0.4888528439703324,0.9266091720298344,40,0.2655316819302496,0.7259922581149195,42,-11.633745587464874,21.702614794073313,6.611837997421512,-8.197193264910714e-17
refined,134,1.675e-05,0.4874189751353335,0.9271579017368373,40,0.2639221218857094,0.7302999694222343,42,-11.590828901610294,21.897604585885777,6.7216607828630766,-8.156185675675791e-17
refined,135,1.6875e-05,0.4870408371740121,0.9272852694675581,40,0.26478012417275004,0.7295447531891924,42,-11.595039528693238,22.019264266072042,6.781232826806731,-8.156032684237835e-17
refined,136,1.7e-05,0.48356535901873915,0.927384417585941,40,0.2692437541214397,0.7295878959589311,42,-11.588928901888176,22.157703931358753,6.854180897732695,-8.146036781716247e-17
refined,137,1.7125e-05,0.48438702286888885,0.928365307145999,40,0.2691887560029071,0.7356157570303453,42,-11.523958690643397,22.40793856358008,7.000487820686213,-8.084788140047514e-17
refined,138,1.725e-05,0.48032558809486936,0.9281507188782147,40,0.26469928581600527,0.735023052823801,42,-11.528089588695353,22.548448902670202,7.073166182929126,-8.083052813851892e-17
refined,139,1.7375e-05,0.47962357961073804,0.927589538697575,40,0.2686387076301065,0.7287476487769521,42,-11.563306116552537,22.63499025095399,7.1070314261487075,-8.108921793079115e-17
refined,140,1.75e-05,0.4790485392215185,0.9276746873867527,40,0.26785762416925646,0.7433905518418611,42,-11.5554390134516,22.784891584949793,7.188040593258748,-8.097348444188182e-17
refined,141,1.7624999999999998e-05,0.47995970794922227,0.9274057151049678,40,0.2681640088631609,0.7464988995761725,42,-11.550697336332929,22.93509144318081,7.267131266000066,-8.088320131584193e-17
refined,142,1.7749999999999998e-05,0.47922640833569174,0.9272223139479923,40,0.2698243775673468,0.7463230243533321,42,-11.5508937431766,23.07502909974403,7.341741118436971,-8.083379324228918e-17
refined,143,1.7875e-05,0.48280649647586577,0.9273819323650923,40,0.2846263827726561,0.7467902744471638,42,-11.533739907118191,23.24292433348376,7.437792046392183,-8.063377699349029e-17
refined,144,1.8e-05,0.4822851173511784,0.9290954620683931,40,0.2902604441957453,0.7569511564181358,42,-11.435715311576246,23.57656493030585,7.635820479606464,-7.972517773708396e-17
refined,145,1.8125e-05,0.46587023695212537,0.9300970920241493,40,0.2876341403708374,0.6957821088769205,42,-11.357106917297445,23.914033199442468,7.826330807126351,-7.89816263039882e-17
refined,146,1.825e-05,0.4620504177663718,0.9308672711763311,40,0.2863621726100077,0.6919792198501105,42,-11.294970813492995,24.236145449247317,8.007557359564563,-7.838028450307121e-17
refined,147,1.8375e-05,0.4669502694242969,0.9305117510554327,40,0.2885744628638077,0.6928456414560318,42,-11.27949686010501,24.49863235056428,8.143868532693082,-7.817376083508951e-17
refined,148,1.85e-05,0.4667450599528007,0.9307409437534633,40,0.2813432665475228,0.7004640101415096,42,-11.265576692681371,24.765385329080047,8.280658794093732,-7.797913709187667e-17
refined,149,1.8625e-05,0.4724740614746783,0.9297420805103732,40,0.27789848545017143,0.6908266216041475,42,-11.316111246985425,24.919415229745482,8.341389416720606,-7.835042548408042e-17
refined,150,1.875e-05,0.4663947941287714,0.9296792616219262,40,0.2707096094264146,0.6833383214237553,42,-11.333526890118641,25.113758319491946,8.433738017868015,-7.843394072725844e-17
refined,151,1.8874999999999998e-05,0.4625500392233164,0.9291500092906276,40,0.2659449464602923,0.6825730138051377,42,-11.378036704764481,25.252348986473883,8.490137175587998,-7.875576673678043e-17
refined,152,1.8999999999999998e-05,0.45932526847308064,0.928157724572097,40,0.26048425571519046,0.6779966059579007,42,-11.43351438163415,25.35541104934557,8.525807985580654,-7.918047057599319e-17
refined,153,1.9125e-05,0.4619754471964203,0.9272638548297348,40,0.25645796798958165,0.6743083151248689,42,-11.487572178218482,25.44122364781953,8.554550226890202,-7.95973257670344e-17
refined,154,1.925e-05,0.4675949457715247,0.9263129854730154,40,0.25399979206775275,0.6754285428769055,42,-11.541485057973416,25.509214435429215,8.575575056176081,-8.001461001850442e-17
refined,155,1.9375e-05,0.4631649485596855,0.925364891669482,40,0.24827598063958295,0.6722626657654984,42,-11.578154903551745,25.58823291315473,8.608458743984077,-8.028865726397604e-17
refined,156,1.95e-05,0.4622327564791765,0.9240637921263707,40,0.2464722702892183,0.6652043054856813,42,-11.633737455953561,25.620374245176343,8.612340899593976,-8.073246322397649e-17
refined,157,1.9625e-05,0.46126851452416884,0.9236113336118704,40,0.24442787431412596,0.6632288380171902,42,-11.667541386040307,25.675524471229025,8.634837729542808,-8.098746720067384e-17
refined,158,1.975e-05,0.46078097817943336,0.923060833733367,40,0.2445805717158197,0.6581797893126066,42,-11.702073511243816,25.7191626657298,8.651746217560415,-8.125060329757562e-17
refined,159,1.9875e-05,0.45714799902827136,0.9229410672061539,40,0.2413190881327951,0.640989301459196,42,-11.715454844530285,25.78716794394547,8.68856678951966,-8.133521869623747e-17
refined,160,1.9999999999999998e-05,0.45687422905946246,0.9224860818875378,40,0.24129143509898654,0.6382306078972863,42,-11.743155867399462,25.824763816851405,8.706441058752107,-8.154319440896447e-17
refined,161,2.0124999999999998e-05,0.45447635153988525,0.9215921266819405,40,0.23913544207173226,0.6349857668179928,42,-11.766940407091996,25.860840649014833,8.726237776301963,-8.171177753689548e-17
refined,162,2.0249999999999998e-05,0.4520949246811694,0.9212396025649624,40,0.2381374382188774,0.6336487176563737,42,-11.79028654127239,25.89169865637186,8.743706821958114,-8.187669243640639e-17
refined,163,2.0375e-05,0.45137008956933355,0.9208642119164858,40,0.23647516381127123,0.6323669410299649,42,-11.811504074527905,25.91967753686592,8.760789088083149,-8.202468431292695e-17
refined,164,2.05e-05,0.45048029635752473,0.9199431775435375,40,0.23538710804848215,0.6296945800718535,42,-11.837601348378147,25.933562086342988,8.769353841805682,-8.221680743468395e-17
refined,165,2.0625e-05,0.44855691053857605,0.9194730408622878,40,0.236182729067193,0.6277186720817097,42,-11.859487002595,25.9481872640456,8.779896252892879,-8.237241870655358e-17
refined,166,2.075e-05,0.44777100910632317,0.9194153901977057,40,0.23534959627515056,0.6248423019460775,42,-11.867135530891147,25.98236720855351,8.805207009091273,-8.240331350635295e-17
refined,167,2.0875e-05,0.4466224063214952,0.9193678330996987,40,0.23399706052202746,0.6217257798072957,42,-11.875024127281648,26.013544390008875,8.830103055530408,-8.243108633445241e-17
refined,168,2.1e-05,0.4439747845585698,0.9188621370467889,40,0.23261173959951975,0.6183600888182726,42,-11.9045793521775,26.003157488909256,8.82804139443777,-8.26475958234768e-17
refined,169,2.1125e-05,0.44352866631915505,0.9178894702939805,40,0.23201922547731085,0.6155821729292857,42,-11.924179778715764,26.013553232853052,8.834339198906793,-8.277952863486885e-17
refined,170,2.1249999999999998e-05,0.44239265465952654,0.9175827356809432,40,0.23117346251702056,0.614953454175641,42,-11.93730485227258,26.044538670911322,8.845911858682108,-8.285661383110799e-17
refined,171,2.1374999999999998e-05,0.4411545226522284,0.917371927583224,40,0.23036361329298966,0.6135024822966263,42,-11.952735888662621,26.06988223835988,8.853393083342276,-8.29553183030041e-17
refined,172,2.1499999999999997e-05,0.4395610617395405,0.9171837712257704,40,0.22929765169995958,0.6120258881617529,42,-11.967101048121489,26.09413328832338,8.860542413573206,-8.304653829121432e-17
refined,173,2.1625e-05,0.4397170472370266,0.9167227911938436,40,0.2292717429534835,0.6079071711802748,42,-11.983662685512789,26.112645877707127,8.864018765974032,-8.315628315998754e-17
refined,174,2.175e-05,0.43929583618982976,0.9165758571617628,40,0.22892401355678976,0.6067380106928919,42,-11.993501149625637,26.13905384216557,8.87391293597971,-8.320659104164182e-17
refined,175,2.1875e-05,0.4392499403187983,0.9162974984151326,40,0.2278277985712157,0.6055845947693873,42,-12.005993515048942,26.159501183047897,8.87994292452414,-8.327964233177917e-17
refined,176,2.2e-05,0.43999561069164334,0.9159930743412213,40,0.2272891406915413,0.6013221122761612,42,-12.02061158582614,26.17376326930011,8.881945222618345,-8.337258088111293e-17
refined,177,2.2125e-05,0.4385068700976174,0.9155100756414616,40,0.2268238803594713,0.5993875644486539,42,-12.040606853032974,26.17539106276794,8.875708866329758,-8.351263873085634e-17
refined,178,2.225e-05,0.43878715521040046,0.9153870021908014,40,0.22685564098658728,0.5977674431246581,42,-12.051536817181308,26.188329917413597,8.878238516703682,-8.35756797851387e-17
refined,179,2.2375e-05,0.4376226064008795,0.915219061712934,40,0.2265201315227884,0.5973343959590862,42,-12.057281039339177,26.208346776437672,8.886123399637698,-8.359397688660555e-17
refined,180,2.2499999999999998e-05,0.4360428444566912,0.9152605734913768,40,0.2257551748271908,0.597891028453684,42,-12.056471027224134,26.236995499077192,8.902383112981644,-8.355239361181579e-17
refined,181,2.2624999999999998e-05,0.43529101314636903,0.9149638432436318,40,0.2255367221800388,0.5970840342063707,42,-12.068123469440856,26.24500489776284,8.904267050286197,-8.36196725763769e-17
refined,182,2.2749999999999997e-05,0.43531747393621184,0.915351817501533,40,0.2258700817523071,0.5925520175028399,42,-12.07610914085861,26.257227132353602,8.9096065701565,-8.365411975379889e-17
refined,183,2.2875e-05,0.4440850582083247,0.9152563559504181,40,0.22619101847187048,0.5818913766756049,42,-12.08000004189617,26.27621883449606,8.919521544585017,-8.365218525351671e-17
refined,184,2.3e-05,0.443674949183357,0.9156393777923978,40,0.226041991945825,0.5818173200158797,42,-12.083025890253642,26.296173369113635,8.930134959494188,-8.364450552936924e-17
refined,185,2.3125e-05,0.44239307288995416,0.9156438588659376,40,0.22591559993383964,0.5810818675301962,42,-12.090912883261346,26.30827355366049,8.934960540445624,-8.368024686209147e-17
refined,186,2.325e-05,0.44249926831869546,0.9153295310279843,40,0.2254860219538303,0.5818814457750282,42,-12.080770113759742,26.35070344520334,8.96126887776688,-8.356121726307603e-17
refined,187,2.3375e-05,0.442184994426164,0.9157518253903011,40,0.22535933333311348,0.5809296791548352,42,-12.091550190579119,26.36035678263706,8.963725002324368,-8.36250083613682e-17
refined,188,2.35e-05,0.45068463956156574,0.9155220205203622,40,0.23037474157816143,0.5804879693351128,42,-12.10020178155083,26.372123613183494,8.96804964460308,-8.366937997198526e-17
refined,189,2.3624999999999998e-05,0.4508661450186745,0.9154455100826329,40,0.23054460909092875,0.5804049526050982,42,-12.102184578942147,26.392729021086943,8.979218551912476,-8.365424494795708e-17
refined,190,2.3749999999999998e-05,0.45045406954524997,0.9153400560574407,40,0.23008233400702452,0.5800673464702576,42,-12.107475276687627,26.408203111371506,8.98652079915963,-8.366885286422284e-17
refined,191,2.3874999999999998e-05,0.4490740452869766,0.9151065226330718,40,0.23083012091506594,0.5794838046300421,42,-12.12279749254646,26.40537446260145,8.98134499569668,-8.377207928895906e-17
refined,192,2.4e-05,0.4480373049664071,0.9150073250811557,40,0.22939101056146854,0.5794724202507958,42,-12.127285830562384,26.416807948745515,8.987276244556831,-8.378391349619214e-17
refined,193,2.4125e-05,0.44750651246275575,0.9145704271742021,40,0.22900246547514824,0.5773549494663395,42,-12.14882113106109,26.400065062188833,8.972014234648217,-8.394884975512261e-17
refined,194,2.425e-05,0.44720105622820244,0.91437713144722,40,0.228481610423574,0.5797121522177298,42,-12.15692102042059,26.402160897268452,8.970813609330905,-8.399714782885765e-17
refined,195,2.4375e-05,0.4462181566032832,0.9141494731224461,40,0.2280817839851263,0.5791457182531692,42,-12.164753467112366,26.404336069540168,8.96942979516577,-8.40433829583708e-17
refined,196,2.45e-05,0.44432902250188505,0.9141011261368311,40,0.228382150400686,0.5789276652637538,42,-12.168632603773304,26.41193406559889,8.972265998977488,-8.405585150192115e-17
refined,197,2.4625e-05,0.44192363465634443,0.9143097950589943,40,0.22733048185658936,0.5759290095173997,42,-12.163678815918056,26.433570189174606,8.985279813623048,-8.399319501701582e-17
refined,198,2.475e-05,0.441519176211831,0.9140075719883037,40,0.2269200635204299,0.5737166347971526,42,-12.179475337853896,26.42089695725974,8.973777196575734,-8.411600286837855e-17
refined,199,2.4874999999999998e-05,0.4417502954350081,0.9144077092220244,40,0.22729152646791864,0.5734344080184899,42,-12.182193379252128,26.42709471632544,8.97617677673582,-8.412673485254493e-17
refined,200,2.4999999999999998e-05,0.4407871327604658,0.9142774609597364,40,0.22691490097377226,0.5701191152032521,42,-12.184538441708513,26.433732304834866,8.978981155510626,-8.413495137911303e-17
refined,201,2.5124999999999997e-05,0.4397242455295705,0.9142692863330192,40,0.22709171880874127,0.5697041773925509,42,-12.188180254605088,26.43812373261169,8.980219179253085,-8.415398091396805e-17
refined,202,2.525e-05,0.439687271462265,0.914247000197524,40,0.22708678893770634,0.5702275538702294,42,-12.189074354743726,26.44709269314776,8.984792039280462,-8.414935280473003e-17
refined,203,2.5375e-05,0.43897038998570287,0.9146459718929356,40,0.2273912068352745,0.5713717379654477,42,-12.188251225831229,26.45908219151575,8.991731988388231,-8.41297306539124e-17
refined,204,2.55e-05,0.4384224726221288,0.9146680704518444,40,0.22713832047893412,0.570991456274895,42,-12.189809948614213,26.467398536269346,8.996099257219022,-8.413125043767355e-17
refined,205,2.5625e-05,0.4354080919906939,0.9146182673667367,40,0.22631766780659304,0.5702520659962118,42,-12.194129260570689,26.471189258780736,8.99730084129185,-8.41566251543378e-17
refined,206,2.575e-05,0.43441472745891585,0.914593631424149,40,0.22749031949994883,0.5697327344037564,42,-12.194411445559284,26.48088917069731,9.003179207710177,-8.414598034636082e-17
refined,207,2.5875e-05,0.43474522112946046,0.9146191939882623,40,0.22773961591922054,0.5685685960162348,42,-12.193738374723981,26.492256420073947,9.010001041978034,-8.412897346992017e-17
refined,208,2.6e-05,0.43409188641203467,0.9145877955429775,40,0.22761698088386456,0.5682930052104889,42,-12.194440966341958,26.50230234723342,9.0155799716836,-8.412300207509275e-17
refined,209,2.6124999999999998e-05,0.4327708288761597,0.9145832353067966,40,0.22742341809867542,0.5689896881106118,42,-12.195326861173939,26.512680057943744,9.021443331721173,-8.41172813695589e-17
refined,210,2.6249999999999998e-05,0.4406094142295752,0.9148743425753931,40,0.23142983870879877,0.5695458642172629,42,-12.195220315886026,26.52484100441811,9.028800789250171,-8.410261823831994e-17
refined,211,2.6374999999999997e-05,0.44083952255361275,0.9149957207904423,40,0.23128807166935772,0.5697480329221651,42,-12.191741129001688,26.542678253240368,9.04067306062252,-8.405743739921064e-17
refined,212,2.65e-05,0.44512067788805987,0.9150032654932263,40,0.23018164047362336,0.5274767863403146,42,-12.177911782987529,26.581865336518785,9.066435871407377,-8.391627043337892e-17
refined,213,2.6625e-05,0.4442846577276175,0.9153150880200618,40,0.22943280992712184,0.5269743305273258,42,-12.178207465639153,26.600281657471175,9.077093969168093,-8.389002173865609e-17
refined,214,2.675e-05,0.443347087564858,0.9150025193685055,40,0.2288807858798555,0.5273965302860577,42,-12.189471558808375,26.601721076225775,9.07478092505785,-8.396054342134456e-17
refined,215,2.6875e-05,0.44385831498372486,0.9149343977644265,40,0.22973865615339964,0.5280335044942281,42,-12.192853913444756,26.615558535209644,9.080971758763216,-8.396410391530572e-17
refined,216,2.7e-05,0.44285286512214633,0.9152019322949099,40,0.22915333122179835,0.5281986228722547,42,-12.184374782526817,26.648276797884158,9.101896852417099,-8.386172274227346e-17
refined,217,2.7125e-05,0.4432356190424347,0.9151440944173814,40,0.23032692705195368,0.5287628419446516,42,-12.187115330223975,26.66455688929516,9.110932664568555,-8.385646274229294e-17
refined,218,2.7249999999999998e-05,0.4420401404253705,0.9155313316889813,40,0.22988967338007396,0.5296156899028935,42,-12.172383708223059,26.7138537458625,9.140769889338332,-8.370100130684683e-17
refined,219,2.7374999999999998e-05,0.44261828513870616,0.9155288583784602,40,0.23008998796859684,0.5307673490760142,42,-12.160030183490122,26.76776694970719,9.170835147990621,-8.356334236348875e-17
refined,220,2.7499999999999998e-05,0.44228540460678994,0.9155302578368648,40,0.22994206543871204,0.5303225391041091,42,-12.165656207453628,26.794768328633314,9.181038041381596,-8.358308362780263e-17
refined,221,2.7624999999999997e-05,0.44278549846026377,0.9154121752758948,40,0.22927970922900842,0.5307928662448939,42,-12.172185782423668,26.819409127083198,9.189976750256054,-8.361004836322713e-17
refined,222,2.775e-05,0.4423311518795344,0.9155118613005914,40,0.22891659038485745,0.5297475611317378,42,-12.182985588753857,26.835588623576722,9.193136588613239,-8.367497175472889e-17
refined,223,2.7875e-05,0.4428760108178367,0.9153675317268863,40,0.229098896726112,0.528365630798936,42,-12.193358779831,26.84953870748394,9.19559802716117,-8.373769452949187e-17
refined,224,2.8e-05,0.44336175935742533,0.9150883664891324,40,0.22961656804265673,0.5275811011758337,42,-12.203660643402667,26.861809291442448,9.19711938947321,-8.380051505068835e-17
refined,225,2.8125e-05,0.44268657758850716,0.9151667272131676,40,0.22920502808717746,0.5280411478403712,42,-12.201594438569963,26.893834120348597,9.212635119957262,-8.375436851682777e-17
refined,226,2.825e-05,0.4424230470024397,0.9150472028602769,40,0.22878107598032218,0.527968840970202,42,-12.204176494573728,26.91910372010927,9.223278366692204,-8.374940327340696e-17
refined,227,2.8375e-05,0.44976297988941644,0.9149050855267047,40,0.23169620796947016,0.5272961074387542,42,-12.213650763125385,26.932962601262943,9.225460487682982,-8.380588955556553e-17
refined,228,2.8499999999999998e-05,0.4516889224166585,0.9147825872154784,40,0.2333475751934326,0.5265040867289611,42,-12.220137807888598,26.949166115191435,9.229941826893391,-8.383823851561953e-17
refined,229,2.8624999999999998e-05,0.4447544549406537,0.9148979092486362,40,0.23323077395366956,0.5765341607386438,42,-12.212110380154549,26.991961608714643,9.250774561237408,-8.374894413123323e-17
refined,230,2.8749999999999997e-05,0.44630384267042617,0.9147384369846809,40,0.23533504754189205,0.5759870553578206,42,-12.222345671613375,27.00742310091756,9.251104911857361,-8.382693654603048e-17
refined,231,2.8874999999999997e-05,0.4462404542790793,0.9150888661668081,40,0.2351776200050439,0.5769641218976056,42,-12.210413642763875,27.05610878355151,9.277960454693039,-8.370494376563668e-17
refined,232,2.9e-05,0.44534830891773597,0.9151566679320674,40,0.23469318388848967,0.5794275391147165,42,-12.208904605505888,27.090298579891034,9.294132821855978,-8.367383204978422e-17
refined,233,2.9125e-05,0.4452421603526825,0.9146482269308339,40,0.23552153105855708,0.579116720658423,42,-12.212757522960752,27.11658717759127,9.304241250156386,-8.368938692906563e-17
refined,234,2.925e-05,0.44373709239239667,0.9145180905365317,40,0.23485606872712422,0.5791314489723752,42,-12.19748862634482,27.17174426849538,9.337587359376007,-8.353713236522534e-17
refined,235,2.9375e-05,0.4438619845045289,0.9146533867863131,40,0.23437289098937691,0.5799159833994172,42,-12.194400702103895,27.210485024377743,9.35840703918746,-8.349002929686424e-17
refined,236,2.95e-05,0.44380163742966916,0.9143664115461685,40,0.23474197536250557,0.5785580766422777,42,-12.209711273010747,27.218945559506146,9.357256182178594,-8.3605835290019e-17
refined,237,2.9625e-05,0.44537688843383355,0.9142917397354975,40,0.2342582984660469,0.5583002695614249,42,-12.216190537708615,27.23858802857251,9.3647886915217,-8.364620519485714e-17
refined,238,2.9749999999999998e-05,0.4448697469098695,0.9139928910951738,40,0.23403059989135888,0.5573934878927221,42,-12.225635065999812,27.252070802004177,9.368280900811907,-8.371100667342977e-17
refined,239,2.9874999999999998e-05,0.4452819530801176,0.9137907160749621,40,0.234401333204327,0.556214859998488,42,-12.238398023103588,27.257036935900672,9.366696309423547,-8.380511506544526e-17
refined,240,2.9999999999999997e-05,0.4445080754103697,0.9139018488701558,40,0.23419764819375824,0.5566090445527264,42,-12.232719568203999,27.28797904682327,9.38530197455695,-8.374375918314837e-17
refined,241,3.0124999999999997e-05,0.44284535501950956,0.9138062924126737,40,0.2332443492059002,0.5560310946773568,42,-12.239909993472013,27.299052647158142,9.389466082507669,-8.379224672780799e-17
refined,242,3.025e-05,0.4423325457493955,0.9136771835988028,40,0.23284224729398192,0.5555362970402888,42,-12.249494236168772,27.304799334667802,9.390082697663042,-8.38621769991764e-17
refined,243,3.0375e-05,0.442537528126985,0.913580683356535,40,0.232084786985121,0.5523919918567308,42,-12.256801088345364,27.31251569839433,9.392431584628216,-8.391348997605531e-17
refined,244,3.05e-05,0.4408046062495482,0.913298362015496,40,0.22966237022973252,0.5509604954589197,42,-12.267784193288636,27.312837738927115,9.38958709017151,-8.399734283625394e-17
refined,245,3.0625e-05,0.4381604792229213,0.9127140984533674,40,0.22796698805025753,0.547861709143402,42,-12.290809216741703,27.292165799828293,9.370495018821165,-8.419157055440503e-17
refined,246,3.0749999999999995e-05,0.43818143963552725,0.9126298462500262,40,0.22842090665020723,0.5469318209555345,42,-12.296591219926468,27.29577237415243,9.369219615352927,-8.423683366968243e-17
refined,247,3.0875e-05,0.44538557423178154,0.9134430047368491,40,0.23070899232343217,0.557419125136486,42,-12.296111751075896,27.309360096355764,9.37513451610184,-8.422698969274059e-17
refined,248,3.1e-05,0.4450872568783527,0.9133990059409149,40,0.23089946462786595,0.5566707814772399,42,-12.296574222431936,27.321783444045074,9.380395399634452,-8.422672975956324e-17
refined,249,3.1125e-05,0.4447426009966187,0.9136248095283064,40,0.2303824976478691,0.5570806133158509,42,-12.28901615813414,27.34859980391775,9.395789402820308,-8.41533988711767e-17
refined,250,3.125e-05,0.4441991563007332,0.913590432303542,40,0.2299785819374001,0.5566700497440809,42,-12.290824559429966,27.362184276901797,9.401422656921527,-8.415966134834589e-17
refined,251,3.1375e-05,0.4431812197044435,0.9134364530225418,40,0.2288067918931786,0.5489651502020538,42,-12.29535265564687,27.370821312075982,9.403862003977665,-8.418876989136697e-17
refined,252,3.15e-05,0.4426846440082507,0.9132790597921143,40,0.22852486678719666,0.5479902194468901,42,-12.30183415118582,27.375067362898097,9.40334329596013,-8.423503815182282e-17
refined,253,3.1624999999999996e-05,0.4404317688943091,0.9137543517100032,40,0.22848031755140855,0.5650506566908607,42,-12.3058741604962,27.381808080487634,9.405140218376976,-8.426004005685036e-17
refined,254,3.175e-05,0.442167222256266,0.9137520252463726,40,0.229237839470731,0.5647897147536711,42,-12.307622553072367,27.39205226144701,9.409469900214852,-8.426758889665544e-17
refined,255,3.1874999999999996e-05,0.4416123827651959,0.9137761864235787,40,0.2286542828912107,0.5643623108139593,42,-12.307662833986054,27.405172173578418,9.41600987845196,-8.425971699309461e-17
